16.020	0.330
16.021	0.329
16.022	0.329
16.023	0.329
16.024	0.329
16.025	0.329
16.026	0.329
16.027	0.329
16.028	0.329
16.029	0.329
16.030	0.329
16.031	0.329
16.032	0.329
16.033	0.329
16.034	0.329
16.035	0.329
16.036	0.329
16.037	0.329
16.038	0.329
16.039	0.329
16.040	0.329
16.041	0.329
16.042	0.329
16.043	0.329
16.044	0.329
16.045	0.329
16.046	0.329
16.047	0.329
16.048	0.329
16.049	0.329
16.050	0.329
16.051	0.329
16.052	0.329
16.053	0.329
16.054	0.329
16.055	0.329
16.056	0.329
16.057	0.329
16.058	0.329
16.059	0.329
16.060	0.329
16.061	0.329
16.062	0.329
16.063	0.329
16.064	0.328
16.065	0.328
16.066	0.328
16.067	0.328
16.068	0.328
16.069	0.328
16.070	0.328
16.071	0.328
16.072	0.328
16.073	0.328
16.074	0.328
16.075	0.328
16.076	0.328
16.077	0.328
16.078	0.328
16.079	0.328
16.080	0.328
16.081	0.328
16.082	0.328
16.083	0.328
16.084	0.328
16.085	0.328
16.086	0.328
16.087	0.328
16.088	0.328
16.089	0.328
16.090	0.328
16.091	0.328
16.092	0.328
16.093	0.328
16.094	0.328
16.095	0.328
16.096	0.328
16.097	0.328
16.098	0.328
16.099	0.328
16.100	0.328
16.101	0.328
16.102	0.328
16.103	0.328
16.104	0.328
16.105	0.328
16.106	0.328
16.107	0.328
16.108	0.327
16.109	0.327
16.110	0.327
16.111	0.327
16.112	0.327
16.113	0.327
16.114	0.327
16.115	0.327
16.116	0.327
16.117	0.327
16.118	0.327
16.119	0.327
16.120	0.327
16.121	0.327
16.122	0.327
16.123	0.327
16.124	0.327
16.125	0.327
16.126	0.327
16.127	0.327
16.128	0.327
16.129	0.327
16.130	0.327
16.131	0.327
16.132	0.327
16.133	0.327
16.134	0.327
16.135	0.327
16.136	0.327
16.137	0.327
16.138	0.327
16.139	0.327
16.140	0.327
16.141	0.327
16.142	0.327
16.143	0.327
16.144	0.327
16.145	0.327
16.146	0.327
16.147	0.327
16.148	0.327
16.149	0.327
16.150	0.327
16.151	0.327
16.152	0.326
16.153	0.326
16.154	0.326
16.155	0.326
16.156	0.326
16.157	0.326
16.158	0.326
16.159	0.326
16.160	0.326
16.161	0.326
16.162	0.326
16.163	0.326
16.164	0.326
16.165	0.326
16.166	0.326
16.167	0.326
16.168	0.326
16.169	0.326
16.170	0.326
16.171	0.326
16.172	0.326
16.173	0.326
16.174	0.326
16.175	0.326
16.176	0.326
16.177	0.326
16.178	0.326
16.179	0.326
16.180	0.326
16.181	0.326
16.182	0.326
16.183	0.326
16.184	0.326
16.185	0.326
16.186	0.326
16.187	0.326
16.188	0.326
16.189	0.326
16.190	0.326
16.191	0.326
16.192	0.326
16.193	0.326
16.194	0.326
16.195	0.326
16.196	0.326
16.197	0.325
16.198	0.325
16.199	0.325
16.200	0.325
16.201	0.325
16.202	0.325
16.203	0.325
16.204	0.325
16.205	0.325
16.206	0.325
16.207	0.325
16.208	0.325
16.209	0.325
16.210	0.325
16.211	0.325
16.212	0.325
16.213	0.325
16.214	0.325
16.215	0.325
16.216	0.325
16.217	0.325
16.218	0.325
16.219	0.325
16.220	0.325
16.221	0.325
16.222	0.325
16.223	0.325
16.224	0.325
16.225	0.325
16.226	0.325
16.227	0.325
16.228	0.325
16.229	0.325
16.230	0.325
16.231	0.325
16.232	0.325
16.233	0.325
16.234	0.325
16.235	0.325
16.236	0.325
16.237	0.325
16.238	0.325
16.239	0.325
16.240	0.325
16.241	0.324
16.242	0.324
16.243	0.324
16.244	0.324
16.245	0.324
16.246	0.324
16.247	0.324
16.248	0.324
16.249	0.324
16.250	0.324
16.251	0.324
16.252	0.324
16.253	0.324
16.254	0.324
16.255	0.324
16.256	0.324
16.257	0.324
16.258	0.324
16.259	0.324
16.260	0.324
16.261	0.324
16.262	0.324
16.263	0.324
16.264	0.324
16.265	0.324
16.266	0.324
16.267	0.324
16.268	0.324
16.269	0.324
16.270	0.324
16.271	0.324
16.272	0.324
16.273	0.324
16.274	0.324
16.275	0.324
16.276	0.324
16.277	0.324
16.278	0.324
16.279	0.324
16.280	0.324
16.281	0.324
16.282	0.324
16.283	0.324
16.284	0.324
16.285	0.324
16.286	0.323
16.287	0.323
16.288	0.323
16.289	0.323
16.290	0.323
16.291	0.323
16.292	0.323
16.293	0.323
16.294	0.323
16.295	0.323
16.296	0.323
16.297	0.323
16.298	0.323
16.299	0.323
16.300	0.323
16.301	0.323
16.302	0.323
16.303	0.323
16.304	0.323
16.305	0.323
16.306	0.323
16.307	0.323
16.308	0.323
16.309	0.323
16.310	0.323
16.311	0.323
16.312	0.323
16.313	0.323
16.314	0.323
16.315	0.323
16.316	0.323
16.317	0.323
16.318	0.323
16.319	0.323
16.320	0.323
16.321	0.323
16.322	0.323
16.323	0.323
16.324	0.323
16.325	0.323
16.326	0.323
16.327	0.323
16.328	0.323
16.329	0.323
16.330	0.322
16.331	0.322
16.332	0.322
16.333	0.322
16.334	0.322
16.335	0.322
16.336	0.322
16.337	0.322
16.338	0.322
16.339	0.322
16.340	0.322
16.341	0.322
16.342	0.322
16.343	0.322
16.344	0.322
16.345	0.322
16.346	0.322
16.347	0.322
16.348	0.322
16.349	0.322
16.350	0.322
16.351	0.322
16.352	0.322
16.353	0.322
16.354	0.322
16.355	0.322
16.356	0.322
16.357	0.322
16.358	0.322
16.359	0.322
16.360	0.322
16.361	0.322
16.362	0.322
16.363	0.322
16.364	0.322
16.365	0.322
16.366	0.322
16.367	0.322
16.368	0.322
16.369	0.322
16.370	0.322
16.371	0.322
16.372	0.322
16.373	0.322
16.374	0.322
16.375	0.321
16.376	0.321
16.377	0.321
16.378	0.321
16.379	0.321
16.380	0.321
16.381	0.321
16.382	0.321
16.383	0.321
16.384	0.321
16.385	0.321
16.386	0.321
16.387	0.321
16.388	0.321
16.389	0.321
16.390	0.321
16.391	0.321
16.392	0.321
16.393	0.321
16.394	0.321
16.395	0.321
16.396	0.321
16.397	0.321
16.398	0.321
16.399	0.321
16.400	0.321
16.401	0.321
16.402	0.321
16.403	0.321
16.404	0.321
16.405	0.321
16.406	0.321
16.407	0.321
16.408	0.321
16.409	0.321
16.410	0.321
16.411	0.321
16.412	0.321
16.413	0.321
16.414	0.321
16.415	0.321
16.416	0.321
16.417	0.321
16.418	0.321
16.419	0.321
16.420	0.320
16.421	0.320
16.422	0.320
16.423	0.320
16.424	0.320
16.425	0.320
16.426	0.320
16.427	0.320
16.428	0.320
16.429	0.320
16.430	0.320
16.431	0.320
16.432	0.320
16.433	0.320
16.434	0.320
16.435	0.320
16.436	0.320
16.437	0.320
16.438	0.320
16.439	0.320
16.440	0.320
16.441	0.320
16.442	0.320
16.443	0.320
16.444	0.320
16.445	0.320
16.446	0.320
16.447	0.320
16.448	0.320
16.449	0.320
16.450	0.320
16.451	0.320
16.452	0.320
16.453	0.320
16.454	0.320
16.455	0.320
16.456	0.320
16.457	0.320
16.458	0.320
16.459	0.320
16.460	0.320
16.461	0.320
16.462	0.320
16.463	0.320
16.464	0.320
16.465	0.319
16.466	0.319
16.467	0.319
16.468	0.319
16.469	0.319
16.470	0.319
16.471	0.319
16.472	0.319
16.473	0.319
16.474	0.319
16.475	0.319
16.476	0.319
16.477	0.319
16.478	0.319
16.479	0.319
16.480	0.319
16.481	0.319
16.482	0.319
16.483	0.319
16.484	0.319
16.485	0.319
16.486	0.319
16.487	0.319
16.488	0.319
16.489	0.319
16.490	0.319
16.491	0.319
16.492	0.319
16.493	0.319
16.494	0.319
16.495	0.319
16.496	0.319
16.497	0.319
16.498	0.319
16.499	0.319
16.500	0.319
16.501	0.319
16.502	0.319
16.503	0.319
16.504	0.319
16.505	0.319
16.506	0.319
16.507	0.319
16.508	0.319
16.509	0.319
16.510	0.318
16.511	0.318
16.512	0.318
16.513	0.318
16.514	0.318
16.515	0.318
16.516	0.318
16.517	0.318
16.518	0.318
16.519	0.318
16.520	0.318
16.521	0.318
16.522	0.318
16.523	0.318
16.524	0.318
16.525	0.318
16.526	0.318
16.527	0.318
16.528	0.318
16.529	0.318
16.530	0.318
16.531	0.318
16.532	0.318
16.533	0.318
16.534	0.318
16.535	0.318
16.536	0.318
16.537	0.318
16.538	0.318
16.539	0.318
16.540	0.318
16.541	0.318
16.542	0.318
16.543	0.318
16.544	0.318
16.545	0.318
16.546	0.318
16.547	0.318
16.548	0.318
16.549	0.318
16.550	0.318
16.551	0.318
16.552	0.318
16.553	0.318
16.554	0.318
16.555	0.318
16.556	0.317
16.557	0.317
16.558	0.317
16.559	0.317
16.560	0.317
16.561	0.317
16.562	0.317
16.563	0.317
16.564	0.317
16.565	0.317
16.566	0.317
16.567	0.317
16.568	0.317
16.569	0.317
16.570	0.317
16.571	0.317
16.572	0.317
16.573	0.317
16.574	0.317
16.575	0.317
16.576	0.317
16.577	0.317
16.578	0.317
16.579	0.317
16.580	0.317
16.581	0.317
16.582	0.317
16.583	0.317
16.584	0.317
16.585	0.317
16.586	0.317
16.587	0.317
16.588	0.317
16.589	0.317
16.590	0.317
16.591	0.317
16.592	0.317
16.593	0.317
16.594	0.317
16.595	0.317
16.596	0.317
16.597	0.317
16.598	0.317
16.599	0.317
16.600	0.317
16.601	0.316
16.602	0.316
16.603	0.316
16.604	0.316
16.605	0.316
16.606	0.316
16.607	0.316
16.608	0.316
16.609	0.316
16.610	0.316
16.611	0.316
16.611	0.316
16.612	0.316
16.613	0.316
16.614	0.316
16.615	0.316
16.616	0.316
16.617	0.316
16.618	0.316
16.619	0.316
16.620	0.316
16.621	0.316
16.622	0.316
16.623	0.316
16.624	0.316
16.625	0.316
16.626	0.316
16.627	0.316
16.628	0.316
16.629	0.316
16.630	0.316
16.631	0.316
16.632	0.316
16.633	0.316
16.634	0.316
16.635	0.316
16.636	0.316
16.637	0.316
16.638	0.316
16.639	0.316
16.640	0.316
16.641	0.316
16.642	0.316
16.643	0.316
16.644	0.316
16.645	0.316
16.646	0.315
16.647	0.315
16.648	0.315
16.649	0.315
16.650	0.315
16.651	0.315
16.652	0.315
16.653	0.315
16.654	0.315
16.655	0.315
16.656	0.315
16.657	0.315
16.658	0.315
16.659	0.315
16.660	0.315
16.661	0.315
16.662	0.315
16.663	0.315
16.664	0.315
16.665	0.315
16.666	0.315
16.667	0.315
16.668	0.315
16.669	0.315
16.670	0.315
16.671	0.315
16.672	0.315
16.673	0.315
16.674	0.315
16.675	0.315
16.676	0.315
16.677	0.315
16.678	0.315
16.679	0.315
16.680	0.315
16.681	0.315
16.682	0.315
16.683	0.315
16.684	0.315
16.685	0.315
16.686	0.315
16.687	0.315
16.688	0.315
16.689	0.315
16.690	0.315
16.691	0.315
16.692	0.314
16.693	0.314
16.694	0.314
16.695	0.314
16.696	0.314
16.697	0.314
16.698	0.314
16.699	0.314
16.700	0.314
16.701	0.314
16.702	0.314
16.703	0.314
16.704	0.314
16.705	0.314
16.706	0.314
16.707	0.314
16.708	0.314
16.709	0.314
16.710	0.314
16.711	0.314
16.712	0.314
16.713	0.314
16.714	0.314
16.715	0.314
16.716	0.314
16.717	0.314
16.718	0.314
16.719	0.314
16.720	0.314
16.721	0.314
16.722	0.314
16.723	0.314
16.724	0.314
16.725	0.314
16.726	0.314
16.727	0.314
16.728	0.314
16.729	0.314
16.730	0.314
16.731	0.314
16.732	0.314
16.733	0.314
16.734	0.314
16.735	0.314
16.736	0.314
16.737	0.314
16.738	0.313
16.739	0.313
16.740	0.313
16.741	0.313
16.742	0.313
16.743	0.313
16.744	0.313
16.745	0.313
16.746	0.313
16.747	0.313
16.748	0.313
16.749	0.313
16.750	0.313
16.751	0.313
16.752	0.313
16.753	0.313
16.754	0.313
16.755	0.313
16.756	0.313
16.757	0.313
16.758	0.313
16.759	0.313
16.760	0.313
16.761	0.313
16.762	0.313
16.763	0.313
16.764	0.313
16.765	0.313
16.766	0.313
16.767	0.313
16.768	0.313
16.769	0.313
16.770	0.313
16.771	0.313
16.772	0.313
16.773	0.313
16.774	0.313
16.775	0.313
16.776	0.313
16.777	0.313
16.778	0.313
16.779	0.313
16.780	0.313
16.781	0.313
16.782	0.313
16.783	0.313
16.784	0.312
16.785	0.312
16.786	0.312
16.787	0.312
16.788	0.312
16.789	0.312
16.790	0.312
16.791	0.312
16.792	0.312
16.793	0.312
16.794	0.312
16.795	0.312
16.796	0.312
16.797	0.312
16.798	0.312
16.799	0.312
16.800	0.312
16.801	0.312
16.802	0.312
16.803	0.312
16.804	0.312
16.805	0.312
16.806	0.312
16.807	0.312
16.808	0.312
16.809	0.312
16.810	0.312
16.811	0.312
16.812	0.312
16.813	0.312
16.814	0.312
16.815	0.312
16.816	0.312
16.817	0.312
16.818	0.312
16.819	0.312
16.820	0.312
16.821	0.312
16.822	0.312
16.823	0.312
16.824	0.312
16.825	0.312
16.826	0.312
16.827	0.312
16.828	0.312
16.829	0.312
16.830	0.311
16.831	0.311
16.832	0.311
16.833	0.311
16.834	0.311
16.835	0.311
16.836	0.311
16.837	0.311
16.838	0.311
16.839	0.311
16.840	0.311
16.841	0.311
16.842	0.311
16.843	0.311
16.844	0.311
16.845	0.311
16.846	0.311
16.847	0.311
16.848	0.311
16.849	0.311
16.850	0.311
16.851	0.311
16.852	0.311
16.853	0.311
16.854	0.311
16.855	0.311
16.856	0.311
16.857	0.311
16.858	0.311
16.859	0.311
16.860	0.311
16.861	0.311
16.862	0.311
16.863	0.311
16.864	0.311
16.865	0.311
16.866	0.311
16.867	0.311
16.868	0.311
16.869	0.311
16.870	0.311
16.871	0.311
16.872	0.311
16.873	0.311
16.874	0.311
16.875	0.311
16.876	0.310
16.877	0.310
16.878	0.310
16.879	0.310
16.880	0.310
16.881	0.310
16.882	0.310
16.883	0.310
16.884	0.310
16.885	0.310
16.886	0.310
16.887	0.310
16.888	0.310
16.889	0.310
16.890	0.310
16.891	0.310
16.892	0.310
16.893	0.310
16.894	0.310
16.895	0.310
16.896	0.310
16.897	0.310
16.898	0.310
16.899	0.310
16.900	0.310
16.901	0.310
16.902	0.310
16.903	0.310
16.904	0.310
16.905	0.310
16.906	0.310
16.907	0.310
16.908	0.310
16.909	0.310
16.910	0.310
16.911	0.310
16.912	0.310
16.913	0.310
16.914	0.310
16.915	0.310
16.916	0.310
16.917	0.310
16.918	0.310
16.919	0.310
16.920	0.310
16.921	0.310
16.922	0.310
16.923	0.309
16.924	0.309
16.925	0.309
16.926	0.309
16.927	0.309
16.928	0.309
16.929	0.309
16.930	0.309
16.931	0.309
16.932	0.309
16.933	0.309
16.934	0.309
16.935	0.309
16.936	0.309
16.937	0.309
16.938	0.309
16.939	0.309
16.940	0.309
16.941	0.309
16.942	0.309
16.943	0.309
16.944	0.309
16.945	0.309
16.946	0.309
16.947	0.309
16.948	0.309
16.949	0.309
16.950	0.309
16.951	0.309
16.952	0.309
16.953	0.309
16.954	0.309
16.955	0.309
16.956	0.309
16.957	0.309
16.958	0.309
16.959	0.309
16.960	0.309
16.961	0.309
16.962	0.309
16.963	0.309
16.964	0.309
16.965	0.309
16.966	0.309
16.967	0.309
16.968	0.309
16.969	0.309
16.970	0.308
16.971	0.308
16.972	0.308
16.973	0.308
16.974	0.308
16.975	0.308
16.976	0.308
16.977	0.308
16.978	0.308
16.979	0.308
16.980	0.308
16.981	0.308
16.982	0.308
16.983	0.308
16.984	0.308
16.985	0.308
16.986	0.308
16.987	0.308
16.988	0.308
16.989	0.308
16.990	0.308
16.991	0.308
16.992	0.308
16.993	0.308
16.994	0.308
16.995	0.308
16.996	0.308
16.997	0.308
16.998	0.308
16.999	0.308
17.000	0.308
17.001	0.308
17.002	0.308
17.003	0.308
17.004	0.308
17.005	0.308
17.006	0.308
17.007	0.308
17.008	0.308
17.009	0.308
17.010	0.308
17.011	0.308
17.012	0.308
17.013	0.308
17.014	0.308
17.015	0.308
17.016	0.307
17.017	0.307
17.018	0.307
17.019	0.307
17.020	0.307
17.021	0.307
17.022	0.307
17.023	0.307
17.024	0.307
17.025	0.307
17.026	0.307
17.027	0.307
17.028	0.307
17.029	0.307
17.030	0.307
17.031	0.307
17.032	0.307
17.033	0.307
17.034	0.307
17.035	0.307
17.036	0.307
17.037	0.307
17.038	0.307
17.039	0.307
17.040	0.307
17.041	0.307
17.042	0.307
17.043	0.307
17.044	0.307
17.045	0.307
17.046	0.307
17.047	0.307
17.048	0.307
17.049	0.307
17.050	0.307
17.051	0.307
17.052	0.307
17.053	0.307
17.054	0.307
17.055	0.307
17.056	0.307
17.057	0.307
17.058	0.307
17.059	0.307
17.060	0.307
17.061	0.307
17.062	0.307
17.063	0.306
17.064	0.306
17.065	0.306
17.066	0.306
17.067	0.306
17.068	0.306
17.069	0.306
17.070	0.306
17.071	0.306
17.072	0.306
17.073	0.306
17.074	0.306
17.075	0.306
17.076	0.306
17.077	0.306
17.078	0.306
17.079	0.306
17.080	0.306
17.081	0.306
17.082	0.306
17.083	0.306
17.084	0.306
17.085	0.306
17.086	0.306
17.087	0.306
17.088	0.306
17.089	0.306
17.090	0.306
17.091	0.306
17.092	0.306
17.093	0.306
17.094	0.306
17.095	0.306
17.096	0.306
17.097	0.306
17.098	0.306
17.099	0.306
17.100	0.306
17.101	0.306
17.102	0.306
17.103	0.306
17.104	0.306
17.105	0.306
17.106	0.306
17.107	0.306
17.108	0.306
17.109	0.306
17.110	0.306
17.111	0.305
17.112	0.305
17.113	0.305
17.114	0.305
17.115	0.305
17.116	0.305
17.117	0.305
17.118	0.305
17.119	0.305
17.120	0.305
17.121	0.305
17.122	0.305
17.123	0.305
17.124	0.305
17.125	0.305
17.126	0.305
17.127	0.305
17.128	0.305
17.129	0.305
17.130	0.305
17.131	0.305
17.132	0.305
17.133	0.305
17.134	0.305
17.135	0.305
17.136	0.305
17.137	0.305
17.138	0.305
17.139	0.305
17.140	0.305
17.141	0.305
17.142	0.305
17.143	0.305
17.144	0.305
17.145	0.305
17.146	0.305
17.147	0.305
17.148	0.305
17.149	0.305
17.150	0.305
17.151	0.305
17.152	0.305
17.153	0.305
17.154	0.305
17.155	0.305
17.156	0.305
17.157	0.305
17.158	0.304
17.159	0.304
17.160	0.304
17.161	0.304
17.162	0.304
17.163	0.304
17.164	0.304
17.165	0.304
17.166	0.304
17.167	0.304
17.168	0.304
17.169	0.304
17.170	0.304
17.171	0.304
17.172	0.304
17.173	0.304
17.174	0.304
17.175	0.304
17.176	0.304
17.177	0.304
17.178	0.304
17.179	0.304
17.180	0.304
17.181	0.304
17.182	0.304
17.183	0.304
17.184	0.304
17.185	0.304
17.186	0.304
17.187	0.304
17.188	0.304
17.189	0.304
17.190	0.304
17.191	0.304
17.192	0.304
17.193	0.304
17.194	0.304
17.195	0.304
17.196	0.304
17.197	0.304
17.198	0.304
17.199	0.304
17.200	0.304
17.201	0.304
17.202	0.304
17.203	0.304
17.204	0.304
17.205	0.303
17.206	0.303
17.207	0.303
17.208	0.303
17.209	0.303
17.210	0.303
17.211	0.303
17.212	0.303
17.213	0.303
17.214	0.303
17.215	0.303
17.216	0.303
17.217	0.303
17.218	0.303
17.219	0.303
17.220	0.303
17.221	0.303
17.222	0.303
17.223	0.303
17.224	0.303
17.225	0.303
17.226	0.303
17.227	0.303
17.228	0.303
17.229	0.303
17.230	0.303
17.231	0.303
17.232	0.303
17.233	0.303
17.234	0.303
17.235	0.303
17.236	0.303
17.237	0.303
17.238	0.303
17.239	0.303
17.240	0.303
17.241	0.303
17.242	0.303
17.243	0.303
17.244	0.303
17.245	0.303
17.246	0.303
17.247	0.303
17.248	0.303
17.249	0.303
17.250	0.303
17.251	0.303
17.252	0.303
17.253	0.302
17.254	0.302
17.255	0.302
17.256	0.302
17.257	0.302
17.258	0.302
17.259	0.302
17.260	0.302
17.261	0.302
17.262	0.302
17.263	0.302
17.264	0.302
17.265	0.302
17.266	0.302
17.267	0.302
17.268	0.302
17.269	0.302
17.270	0.302
17.271	0.302
17.272	0.302
17.273	0.302
17.274	0.302
17.275	0.302
17.276	0.302
17.277	0.302
17.278	0.302
17.279	0.302
17.280	0.302
17.281	0.302
17.282	0.302
17.283	0.302
17.284	0.302
17.285	0.302
17.286	0.302
17.287	0.302
17.288	0.302
17.289	0.302
17.290	0.302
17.291	0.302
17.292	0.302
17.293	0.302
17.294	0.302
17.295	0.302
17.296	0.302
17.297	0.302
17.298	0.302
17.299	0.302
17.300	0.302
17.301	0.301
17.302	0.301
17.303	0.301
17.304	0.301
17.305	0.301
17.306	0.301
17.307	0.301
17.308	0.301
17.309	0.301
17.310	0.301
17.311	0.301
17.312	0.301
17.313	0.301
17.314	0.301
17.315	0.301
17.316	0.301
17.317	0.301
17.318	0.301
17.319	0.301
17.320	0.301
17.321	0.301
17.322	0.301
17.323	0.301
17.324	0.301
17.325	0.301
17.326	0.301
17.327	0.301
17.328	0.301
17.329	0.301
17.330	0.301
17.331	0.301
17.332	0.301
17.333	0.301
17.334	0.301
17.335	0.301
17.336	0.301
17.337	0.301
17.338	0.301
17.339	0.301
17.340	0.301
17.341	0.301
17.342	0.301
17.343	0.301
17.344	0.301
17.345	0.301
17.346	0.301
17.347	0.301
17.348	0.301
17.349	0.300
17.350	0.300
17.351	0.300
17.352	0.300
17.353	0.300
17.354	0.300
17.355	0.300
17.356	0.300
17.357	0.300
17.358	0.300
17.359	0.300
17.360	0.300
17.361	0.300
17.362	0.300
17.363	0.300
17.364	0.300
17.365	0.300
17.366	0.300
17.367	0.300
17.368	0.300
17.369	0.300
17.370	0.300
17.371	0.300
17.372	0.300
17.373	0.300
17.374	0.300
17.375	0.300
17.376	0.300
17.377	0.300
17.378	0.300
17.379	0.300
17.380	0.300
17.381	0.300
17.382	0.300
17.383	0.300
17.384	0.300
17.385	0.300
17.386	0.300
17.387	0.300
17.388	0.300
17.389	0.300
17.390	0.300
17.391	0.300
17.392	0.300
17.393	0.300
17.394	0.300
17.395	0.300
17.396	0.300
17.397	0.299
17.398	0.299
17.399	0.299
17.400	0.299
17.401	0.299
17.402	0.299
17.403	0.299
17.404	0.299
17.405	0.299
17.406	0.299
17.407	0.299
17.408	0.299
17.409	0.299
17.410	0.299
17.411	0.299
17.412	0.299
17.413	0.299
17.414	0.299
17.415	0.299
17.416	0.299
17.417	0.299
17.418	0.299
17.419	0.299
17.420	0.299
17.421	0.299
17.422	0.299
17.423	0.299
17.424	0.299
17.425	0.299
17.426	0.299
17.427	0.299
17.428	0.299
17.429	0.299
17.430	0.299
17.431	0.299
17.432	0.299
17.433	0.299
17.434	0.299
17.435	0.299
17.436	0.299
17.437	0.299
17.438	0.299
17.439	0.299
17.440	0.299
17.441	0.299
17.442	0.299
17.443	0.299
17.444	0.299
17.445	0.298
17.446	0.298
17.447	0.298
17.448	0.298
17.449	0.298
17.450	0.298
17.451	0.298
17.452	0.298
17.453	0.298
17.454	0.298
17.455	0.298
17.456	0.298
17.457	0.298
17.458	0.298
17.459	0.298
17.460	0.298
17.461	0.298
17.462	0.298
17.463	0.298
17.464	0.298
17.465	0.298
17.466	0.298
17.467	0.298
17.468	0.298
17.469	0.298
17.470	0.298
17.471	0.298
17.472	0.298
17.473	0.298
17.474	0.298
17.475	0.298
17.476	0.298
17.477	0.298
17.478	0.298
17.479	0.298
17.480	0.298
17.481	0.298
17.482	0.298
17.483	0.298
17.484	0.298
17.485	0.298
17.486	0.298
17.487	0.298
17.488	0.298
17.489	0.298
17.490	0.298
17.491	0.298
17.492	0.298
17.493	0.297
17.494	0.297
17.495	0.297
17.496	0.297
17.497	0.297
17.498	0.297
17.499	0.297
17.500	0.297
17.501	0.297
17.502	0.297
17.503	0.297
17.504	0.297
17.505	0.297
17.506	0.297
17.507	0.297
17.508	0.297
17.509	0.297
17.510	0.297
17.511	0.297
17.512	0.297
17.513	0.297
17.514	0.297
17.515	0.297
17.516	0.297
17.517	0.297
17.518	0.297
17.519	0.297
17.520	0.297
17.521	0.297
17.522	0.297
17.523	0.297
17.524	0.297
17.525	0.297
17.526	0.297
17.527	0.297
17.528	0.297
17.529	0.297
17.530	0.297
17.531	0.297
17.532	0.297
17.533	0.297
17.534	0.297
17.535	0.297
17.536	0.297
17.537	0.297
17.538	0.297
17.539	0.297
17.540	0.297
17.541	0.297
17.542	0.296
17.543	0.296
17.544	0.296
17.545	0.296
17.546	0.296
17.547	0.296
17.548	0.296
17.549	0.296
17.550	0.296
17.551	0.296
17.552	0.296
17.553	0.296
17.554	0.296
17.555	0.296
17.556	0.296
17.557	0.296
17.558	0.296
17.559	0.296
17.560	0.296
17.561	0.296
17.562	0.296
17.563	0.296
17.564	0.296
17.565	0.296
17.566	0.296
17.567	0.296
17.568	0.296
17.569	0.296
17.570	0.296
17.571	0.296
17.572	0.296
17.573	0.296
17.574	0.296
17.575	0.296
17.576	0.296
17.577	0.296
17.578	0.296
17.579	0.296
17.580	0.296
17.581	0.296
17.582	0.296
17.583	0.296
17.584	0.296
17.585	0.296
17.586	0.296
17.587	0.296
17.588	0.296
17.589	0.296
17.590	0.296
17.591	0.295
17.592	0.295
17.593	0.295
17.594	0.295
17.595	0.295
17.596	0.295
17.597	0.295
17.598	0.295
17.599	0.295
17.600	0.295
17.601	0.295
17.602	0.295
17.603	0.295
17.604	0.295
17.605	0.295
17.606	0.295
17.607	0.295
17.608	0.295
17.609	0.295
17.610	0.295
17.611	0.295
17.612	0.295
17.613	0.295
17.614	0.295
17.615	0.295
17.616	0.295
17.617	0.295
17.618	0.295
17.619	0.295
17.620	0.295
17.621	0.295
17.622	0.295
17.623	0.295
17.624	0.295
17.625	0.295
17.626	0.295
17.627	0.295
17.628	0.295
17.629	0.295
17.630	0.295
17.631	0.295
17.632	0.295
17.633	0.295
17.634	0.295
17.635	0.295
17.636	0.295
17.637	0.295
17.638	0.295
17.639	0.295
17.640	0.294
17.641	0.294
17.642	0.294
17.643	0.294
17.644	0.294
17.645	0.294
17.646	0.294
17.647	0.294
17.648	0.294
17.649	0.294
17.650	0.294
17.651	0.294
17.652	0.294
17.653	0.294
17.654	0.294
17.655	0.294
17.656	0.294
17.657	0.294
17.658	0.294
17.659	0.294
17.660	0.294
17.661	0.294
17.662	0.294
17.663	0.294
17.664	0.294
17.665	0.294
17.666	0.294
17.667	0.294
17.668	0.294
17.669	0.294
17.670	0.294
17.671	0.294
17.672	0.294
17.673	0.294
17.674	0.294
17.675	0.294
17.676	0.294
17.677	0.294
17.678	0.294
17.679	0.294
17.680	0.294
17.681	0.294
17.682	0.294
17.683	0.294
17.684	0.294
17.685	0.294
17.686	0.294
17.687	0.294
17.688	0.294
17.689	0.293
17.690	0.293
17.691	0.293
17.692	0.293
17.693	0.293
17.694	0.293
17.695	0.293
17.696	0.293
17.697	0.293
17.698	0.293
17.699	0.293
17.700	0.293
17.701	0.293
17.702	0.293
17.703	0.293
17.704	0.293
17.705	0.293
17.706	0.293
17.707	0.293
17.708	0.293
17.709	0.293
17.710	0.293
17.711	0.293
17.712	0.293
17.713	0.293
17.714	0.293
17.715	0.293
17.716	0.293
17.717	0.293
17.718	0.293
17.719	0.293
17.720	0.293
17.721	0.293
17.722	0.293
17.723	0.293
17.724	0.293
17.725	0.293
17.726	0.293
17.727	0.293
17.728	0.293
17.729	0.293
17.730	0.293
