15.347	0.185
15.348	0.185
15.349	0.185
15.350	0.185
15.351	0.185
15.352	0.185
15.353	0.185
15.354	0.185
15.355	0.185
15.356	0.185
15.357	0.185
15.358	0.185
15.359	0.185
15.360	0.185
15.361	0.185
15.362	0.185
15.363	0.185
15.364	0.185
15.365	0.185
15.366	0.185
15.367	0.184
15.368	0.184
15.369	0.184
15.370	0.184
15.371	0.184
15.372	0.184
15.373	0.184
15.374	0.184
15.375	0.184
15.376	0.184
15.377	0.184
15.378	0.184
15.379	0.184
15.380	0.184
15.381	0.184
15.382	0.184
15.383	0.184
15.384	0.184
15.385	0.184
15.386	0.184
15.387	0.184
15.388	0.184
15.389	0.184
15.390	0.184
15.391	0.184
15.392	0.184
15.393	0.184
15.394	0.184
15.395	0.184
15.396	0.184
15.397	0.184
15.398	0.184
15.399	0.184
15.400	0.184
15.401	0.184
15.402	0.184
15.403	0.184
15.404	0.184
15.405	0.184
15.406	0.184
15.407	0.184
15.408	0.184
15.409	0.184
15.410	0.184
15.411	0.184
15.412	0.184
15.413	0.184
15.414	0.184
15.415	0.184
15.416	0.184
15.417	0.183
15.418	0.183
15.419	0.183
15.420	0.183
15.421	0.183
15.422	0.183
15.423	0.183
15.424	0.183
15.425	0.183
15.426	0.183
15.427	0.183
15.428	0.183
15.429	0.183
15.430	0.183
15.431	0.183
15.432	0.183
15.433	0.183
15.434	0.183
15.435	0.183
15.436	0.183
15.437	0.183
15.438	0.183
15.439	0.183
15.440	0.183
15.441	0.183
15.442	0.183
15.443	0.183
15.444	0.183
15.445	0.183
15.446	0.183
15.447	0.183
15.448	0.183
15.449	0.183
15.450	0.183
15.451	0.183
15.452	0.183
15.453	0.183
15.454	0.183
15.455	0.183
15.456	0.183
15.457	0.183
15.458	0.183
15.459	0.183
15.460	0.183
15.461	0.183
15.462	0.183
15.463	0.183
15.464	0.183
15.465	0.183
15.466	0.182
15.467	0.182
15.468	0.182
15.469	0.182
15.470	0.182
15.471	0.182
15.472	0.182
15.473	0.182
15.474	0.182
15.475	0.182
15.476	0.182
15.477	0.182
15.478	0.182
15.479	0.182
15.480	0.182
15.481	0.182
15.482	0.182
15.483	0.182
15.484	0.182
15.485	0.182
15.486	0.182
15.487	0.182
15.488	0.182
15.489	0.182
15.490	0.182
15.491	0.182
15.492	0.182
15.493	0.182
15.494	0.182
15.495	0.182
15.496	0.182
15.497	0.182
15.498	0.182
15.499	0.182
15.500	0.182
15.501	0.182
15.502	0.182
15.503	0.182
15.504	0.182
15.505	0.182
15.506	0.182
15.507	0.182
15.508	0.182
15.509	0.182
15.510	0.182
15.511	0.182
15.512	0.182
15.513	0.182
15.514	0.182
15.515	0.182
15.516	0.181
15.517	0.181
15.518	0.181
15.519	0.181
15.520	0.181
15.521	0.181
15.522	0.181
15.523	0.181
15.524	0.181
15.525	0.181
15.526	0.181
15.527	0.181
15.528	0.181
15.529	0.181
15.530	0.181
15.531	0.181
15.532	0.181
15.533	0.181
15.534	0.181
15.535	0.181
15.536	0.181
15.537	0.181
15.538	0.181
15.539	0.181
15.540	0.181
15.541	0.181
15.542	0.181
15.543	0.181
15.544	0.181
15.545	0.181
15.546	0.181
15.547	0.181
15.548	0.181
15.549	0.181
15.550	0.181
15.551	0.181
15.552	0.181
15.553	0.181
15.554	0.181
15.555	0.181
15.556	0.181
15.557	0.181
15.558	0.181
15.559	0.181
15.560	0.181
15.561	0.181
15.562	0.181
15.563	0.181
15.564	0.181
15.565	0.181
15.566	0.181
15.567	0.180
15.568	0.180
15.569	0.180
15.570	0.180
15.571	0.180
15.572	0.180
15.573	0.180
15.574	0.180
15.575	0.180
15.576	0.180
15.577	0.180
15.578	0.180
15.579	0.180
15.580	0.180
15.581	0.180
15.582	0.180
15.583	0.180
15.584	0.180
15.585	0.180
15.586	0.180
15.587	0.180
15.588	0.180
15.589	0.180
15.590	0.180
15.591	0.180
15.592	0.180
15.593	0.180
15.594	0.180
15.595	0.180
15.596	0.180
15.597	0.180
15.598	0.180
15.599	0.180
15.600	0.180
15.601	0.180
15.602	0.180
15.603	0.180
15.604	0.180
15.605	0.180
15.606	0.180
15.607	0.180
15.608	0.180
15.609	0.180
15.610	0.180
15.611	0.180
15.612	0.180
15.613	0.180
15.614	0.180
15.615	0.180
15.616	0.180
15.617	0.179
15.618	0.179
15.619	0.179
15.620	0.179
15.621	0.179
15.622	0.179
15.623	0.179
15.624	0.179
15.625	0.179
15.626	0.179
15.627	0.179
15.628	0.179
15.629	0.179
15.630	0.179
15.631	0.179
15.632	0.179
15.633	0.179
15.634	0.179
15.635	0.179
15.636	0.179
15.637	0.179
15.638	0.179
15.639	0.179
15.640	0.179
15.641	0.179
15.642	0.179
15.643	0.179
15.644	0.179
15.645	0.179
15.646	0.179
15.647	0.179
15.648	0.179
15.649	0.179
15.650	0.179
15.651	0.179
15.652	0.179
15.653	0.179
15.654	0.179
15.655	0.179
15.656	0.179
15.657	0.179
15.658	0.179
15.659	0.179
15.660	0.179
15.661	0.179
15.662	0.179
15.663	0.179
15.664	0.179
15.665	0.179
15.666	0.179
15.667	0.179
15.668	0.178
15.669	0.178
15.670	0.178
15.671	0.178
15.672	0.178
15.673	0.178
15.674	0.178
15.675	0.178
15.676	0.178
15.677	0.178
15.678	0.178
15.679	0.178
15.680	0.178
15.681	0.178
15.682	0.178
15.683	0.178
15.684	0.178
15.685	0.178
15.686	0.178
15.687	0.178
15.688	0.178
15.689	0.178
15.690	0.178
15.691	0.178
15.692	0.178
15.693	0.178
15.694	0.178
15.695	0.178
15.696	0.178
15.697	0.178
15.698	0.178
15.699	0.178
15.700	0.178
15.701	0.178
15.702	0.178
15.703	0.178
15.704	0.178
15.705	0.178
15.706	0.178
15.707	0.178
15.708	0.178
15.709	0.178
15.710	0.178
15.711	0.178
15.712	0.178
15.713	0.178
15.714	0.178
15.715	0.178
15.716	0.178
15.717	0.178
15.718	0.178
15.719	0.177
15.720	0.177
15.721	0.177
15.722	0.177
15.723	0.177
15.724	0.177
15.725	0.177
15.726	0.177
15.727	0.177
15.728	0.177
15.729	0.177
15.730	0.177
15.731	0.177
15.732	0.177
15.733	0.177
15.734	0.177
15.735	0.177
15.736	0.177
15.737	0.177
15.738	0.177
15.739	0.177
15.740	0.177
15.741	0.177
15.742	0.177
15.743	0.177
15.744	0.177
15.745	0.177
15.746	0.177
15.747	0.177
15.748	0.177
15.749	0.177
15.750	0.177
15.751	0.177
15.752	0.177
15.753	0.177
15.754	0.177
15.755	0.177
15.756	0.177
15.757	0.177
15.758	0.177
15.759	0.177
15.760	0.177
15.761	0.177
15.762	0.177
15.763	0.177
15.764	0.177
15.765	0.177
15.766	0.177
15.767	0.177
15.768	0.177
15.769	0.177
15.770	0.176
15.771	0.176
15.772	0.176
15.773	0.176
15.774	0.176
15.775	0.176
15.776	0.176
15.777	0.176
15.778	0.176
15.779	0.176
15.780	0.176
15.781	0.176
15.782	0.176
15.783	0.176
15.784	0.176
15.785	0.176
15.786	0.176
15.787	0.176
15.788	0.176
15.789	0.176
15.790	0.176
15.791	0.176
15.792	0.176
15.793	0.176
15.794	0.176
15.795	0.176
15.796	0.176
15.797	0.176
15.798	0.176
15.799	0.176
15.800	0.176
15.801	0.176
15.802	0.176
15.803	0.176
15.804	0.176
15.805	0.176
15.806	0.176
15.807	0.176
15.808	0.176
15.809	0.176
15.810	0.176
15.811	0.176
15.812	0.176
15.813	0.176
15.814	0.176
15.815	0.176
15.816	0.176
15.817	0.176
15.818	0.176
15.819	0.176
15.820	0.176
15.821	0.176
15.822	0.175
15.823	0.175
15.824	0.175
15.825	0.175
15.826	0.175
15.827	0.175
15.828	0.175
15.829	0.175
15.830	0.175
15.831	0.175
15.832	0.175
15.833	0.175
15.834	0.175
15.835	0.175
15.836	0.175
15.837	0.175
15.838	0.175
15.839	0.175
15.840	0.175
15.841	0.175
15.842	0.175
15.843	0.175
15.844	0.175
15.845	0.175
15.846	0.175
15.847	0.175
15.848	0.175
15.849	0.175
15.850	0.175
15.851	0.175
15.852	0.175
15.853	0.175
15.854	0.175
15.855	0.175
15.856	0.175
15.857	0.175
15.858	0.175
15.859	0.175
15.860	0.175
15.861	0.175
15.862	0.175
15.863	0.175
15.864	0.175
15.865	0.175
15.866	0.175
15.867	0.175
15.868	0.175
15.869	0.175
15.870	0.175
15.871	0.175
15.872	0.175
15.873	0.175
15.874	0.174
15.875	0.174
15.876	0.174
15.877	0.174
15.878	0.174
15.879	0.174
15.880	0.174
15.881	0.174
15.882	0.174
15.883	0.174
15.884	0.174
15.885	0.174
15.886	0.174
15.887	0.174
15.888	0.174
15.889	0.174
15.890	0.174
15.891	0.174
15.892	0.174
15.893	0.174
15.894	0.174
15.895	0.174
15.896	0.174
15.897	0.174
15.898	0.174
15.899	0.174
15.900	0.174
15.901	0.174
15.902	0.174
15.903	0.174
15.904	0.174
15.905	0.174
15.906	0.174
15.907	0.174
15.908	0.174
15.909	0.174
15.910	0.174
15.911	0.174
15.912	0.174
15.913	0.174
15.914	0.174
15.915	0.174
15.916	0.174
15.917	0.174
15.918	0.174
15.919	0.174
15.920	0.174
15.921	0.174
15.922	0.174
15.923	0.174
15.924	0.174
15.925	0.174
15.926	0.173
15.927	0.173
15.928	0.173
15.929	0.173
15.930	0.173
15.931	0.173
15.932	0.173
15.933	0.173
15.934	0.173
15.935	0.173
15.936	0.173
15.937	0.173
15.938	0.173
15.939	0.173
15.940	0.173
15.941	0.173
15.942	0.173
15.943	0.173
15.944	0.173
15.945	0.173
15.946	0.173
15.947	0.173
15.948	0.173
15.949	0.173
15.950	0.173
15.951	0.173
15.952	0.173
15.953	0.173
15.954	0.173
15.955	0.173
15.956	0.173
15.957	0.173
15.958	0.173
15.959	0.173
15.960	0.173
15.961	0.173
15.962	0.173
15.963	0.173
15.964	0.173
15.965	0.173
15.966	0.173
15.967	0.173
15.968	0.173
15.969	0.173
15.970	0.173
15.971	0.173
15.972	0.173
15.973	0.173
15.974	0.173
15.975	0.173
15.976	0.173
15.977	0.173
15.978	0.173
15.979	0.172
15.980	0.172
15.981	0.172
15.982	0.172
15.983	0.172
15.984	0.172
15.985	0.172
15.986	0.172
15.987	0.172
15.988	0.172
15.989	0.172
15.990	0.172
15.991	0.172
15.992	0.172
15.993	0.172
15.994	0.172
15.995	0.172
15.996	0.172
15.997	0.172
15.998	0.172
15.999	0.172
16.000	0.172
16.001	0.172
16.002	0.172
16.003	0.172
16.004	0.172
16.005	0.172
16.006	0.172
16.007	0.172
16.008	0.172
16.009	0.172
16.010	0.172
16.011	0.172
16.012	0.172
16.013	0.172
16.014	0.172
16.015	0.172
16.016	0.172
16.017	0.172
16.018	0.172
16.019	0.172
16.020	0.172
16.021	0.172
16.022	0.172
16.023	0.172
16.024	0.172
16.025	0.172
16.026	0.172
16.027	0.172
16.028	0.172
16.029	0.172
16.030	0.172
16.031	0.171
16.032	0.171
16.033	0.171
16.034	0.171
16.035	0.171
16.036	0.171
16.037	0.171
16.038	0.171
16.039	0.171
16.040	0.171
16.041	0.171
16.042	0.171
16.043	0.171
16.044	0.171
16.045	0.171
16.046	0.171
16.047	0.171
16.048	0.171
16.049	0.171
16.050	0.171
16.051	0.171
16.052	0.171
16.053	0.171
16.054	0.171
16.055	0.171
16.056	0.171
16.057	0.171
16.058	0.171
16.059	0.171
16.060	0.171
16.061	0.171
16.062	0.171
16.063	0.171
16.064	0.171
16.065	0.171
16.066	0.171
16.067	0.171
16.068	0.171
16.069	0.171
16.070	0.171
16.071	0.171
16.072	0.171
16.073	0.171
16.074	0.171
16.075	0.171
16.076	0.171
16.077	0.171
16.078	0.171
16.079	0.171
16.080	0.171
16.081	0.171
16.082	0.171
16.083	0.171
16.084	0.171
16.085	0.170
16.086	0.170
16.087	0.170
16.088	0.170
16.089	0.170
16.090	0.170
16.091	0.170
16.092	0.170
16.093	0.170
16.094	0.170
16.095	0.170
16.096	0.170
16.097	0.170
16.098	0.170
16.099	0.170
16.100	0.170
16.101	0.170
16.102	0.170
16.103	0.170
16.104	0.170
16.105	0.170
16.106	0.170
16.107	0.170
16.108	0.170
16.109	0.170
16.110	0.170
16.111	0.170
16.112	0.170
16.113	0.170
16.114	0.170
16.115	0.170
16.116	0.170
16.117	0.170
16.118	0.170
16.119	0.170
16.120	0.170
16.121	0.170
16.122	0.170
16.123	0.170
16.124	0.170
16.125	0.170
16.126	0.170
16.127	0.170
16.128	0.170
16.129	0.170
16.130	0.170
16.131	0.170
16.132	0.170
16.133	0.170
16.134	0.170
16.135	0.170
16.136	0.170
16.137	0.170
16.138	0.169
16.139	0.169
16.140	0.169
16.141	0.169
16.142	0.169
16.143	0.169
16.144	0.169
16.145	0.169
16.146	0.169
16.147	0.169
16.148	0.169
16.149	0.169
16.150	0.169
16.151	0.169
16.152	0.169
16.153	0.169
16.154	0.169
16.155	0.169
16.156	0.169
16.157	0.169
16.158	0.169
16.159	0.169
16.160	0.169
16.161	0.169
16.162	0.169
16.163	0.169
16.164	0.169
16.165	0.169
16.166	0.169
16.167	0.169
16.168	0.169
16.169	0.169
16.170	0.169
16.171	0.169
16.172	0.169
16.173	0.169
16.174	0.169
16.175	0.169
16.176	0.169
16.177	0.169
16.178	0.169
16.179	0.169
16.180	0.169
16.181	0.169
16.182	0.169
16.183	0.169
16.184	0.169
16.185	0.169
16.186	0.169
16.187	0.169
16.188	0.169
16.189	0.169
16.190	0.169
16.191	0.169
16.192	0.168
16.193	0.168
16.194	0.168
16.195	0.168
16.196	0.168
16.197	0.168
16.198	0.168
16.199	0.168
16.200	0.168
16.201	0.168
16.202	0.168
16.203	0.168
16.204	0.168
16.205	0.168
16.206	0.168
16.207	0.168
16.208	0.168
16.209	0.168
16.210	0.168
16.211	0.168
16.212	0.168
16.213	0.168
16.214	0.168
16.215	0.168
16.216	0.168
16.217	0.168
16.218	0.168
16.219	0.168
16.220	0.168
16.221	0.168
16.222	0.168
16.223	0.168
16.224	0.168
16.225	0.168
16.226	0.168
16.227	0.168
16.228	0.168
16.229	0.168
16.230	0.168
16.231	0.168
16.232	0.168
16.233	0.168
16.234	0.168
16.235	0.168
16.236	0.168
16.237	0.168
16.238	0.168
16.239	0.168
16.240	0.168
16.241	0.168
16.242	0.168
16.243	0.168
16.244	0.168
16.245	0.168
16.246	0.167
16.247	0.167
16.248	0.167
16.249	0.167
16.250	0.167
16.251	0.167
16.252	0.167
16.253	0.167
16.254	0.167
16.255	0.167
16.256	0.167
16.257	0.167
16.258	0.167
16.259	0.167
16.260	0.167
16.261	0.167
16.262	0.167
16.263	0.167
16.264	0.167
16.265	0.167
16.266	0.167
16.267	0.167
16.268	0.167
16.269	0.167
16.270	0.167
16.271	0.167
16.272	0.167
16.273	0.167
16.274	0.167
16.275	0.167
16.276	0.167
16.277	0.167
16.278	0.167
16.279	0.167
16.280	0.167
16.281	0.167
16.282	0.167
16.283	0.167
16.284	0.167
16.285	0.167
16.286	0.167
16.287	0.167
16.288	0.167
16.289	0.167
16.290	0.167
16.291	0.167
16.292	0.167
16.293	0.167
16.294	0.167
16.295	0.167
16.296	0.167
16.297	0.167
16.298	0.167
16.299	0.167
16.300	0.166
16.301	0.166
16.302	0.166
16.303	0.166
16.304	0.166
16.305	0.166
16.306	0.166
16.307	0.166
16.308	0.166
16.309	0.166
16.310	0.166
16.311	0.166
16.312	0.166
16.313	0.166
16.314	0.166
16.315	0.166
16.316	0.166
16.317	0.166
16.318	0.166
16.319	0.166
16.320	0.166
16.321	0.166
16.322	0.166
16.323	0.166
16.324	0.166
16.325	0.166
16.326	0.166
16.327	0.166
16.328	0.166
16.329	0.166
16.330	0.166
16.331	0.166
16.332	0.166
16.333	0.166
16.334	0.166
16.335	0.166
16.336	0.166
16.337	0.166
16.338	0.166
16.339	0.166
16.340	0.166
16.341	0.166
16.342	0.166
16.343	0.166
16.344	0.166
16.345	0.166
16.346	0.166
16.347	0.166
16.348	0.166
16.349	0.166
16.350	0.166
16.351	0.166
16.352	0.166
16.353	0.166
16.354	0.166
16.355	0.165
16.356	0.165
16.357	0.165
16.358	0.165
16.359	0.165
16.360	0.165
16.361	0.165
16.362	0.165
16.363	0.165
16.364	0.165
16.365	0.165
16.366	0.165
16.367	0.165
16.368	0.165
16.369	0.165
16.370	0.165
16.371	0.165
16.372	0.165
16.373	0.165
16.374	0.165
16.375	0.165
16.376	0.165
16.377	0.165
16.378	0.165
16.379	0.165
16.380	0.165
16.381	0.165
16.382	0.165
16.383	0.165
16.384	0.165
16.385	0.165
16.386	0.165
16.387	0.165
16.388	0.165
16.389	0.165
16.390	0.165
16.391	0.165
16.392	0.165
16.393	0.165
16.394	0.165
16.395	0.165
16.396	0.165
16.397	0.165
16.398	0.165
16.399	0.165
16.400	0.165
16.401	0.165
16.402	0.165
16.403	0.165
16.404	0.165
16.405	0.165
16.406	0.165
16.407	0.165
16.408	0.165
16.409	0.165
16.410	0.164
16.411	0.164
16.412	0.164
16.413	0.164
16.414	0.164
16.415	0.164
16.416	0.164
16.417	0.164
16.418	0.164
16.419	0.164
16.420	0.164
16.421	0.164
16.422	0.164
16.423	0.164
16.424	0.164
16.425	0.164
16.426	0.164
16.427	0.164
16.428	0.164
16.429	0.164
16.430	0.164
16.431	0.164
16.432	0.164
16.433	0.164
16.434	0.164
16.435	0.164
16.436	0.164
16.437	0.164
16.438	0.164
16.439	0.164
16.440	0.164
16.441	0.164
16.442	0.164
16.443	0.164
16.444	0.164
16.445	0.164
16.446	0.164
16.447	0.164
16.448	0.164
16.449	0.164
16.450	0.164
16.451	0.164
16.452	0.164
16.453	0.164
16.454	0.164
16.455	0.164
16.456	0.164
16.457	0.164
16.458	0.164
16.459	0.164
16.460	0.164
16.461	0.164
16.462	0.164
16.463	0.164
16.464	0.164
16.465	0.164
16.466	0.163
16.467	0.163
16.468	0.163
16.469	0.163
16.470	0.163
16.471	0.163
16.472	0.163
16.473	0.163
16.474	0.163
16.475	0.163
16.476	0.163
16.477	0.163
16.478	0.163
16.479	0.163
16.480	0.163
16.481	0.163
16.482	0.163
16.483	0.163
16.484	0.163
16.485	0.163
16.486	0.163
16.487	0.163
16.488	0.163
16.489	0.163
16.490	0.163
16.491	0.163
16.492	0.163
16.493	0.163
16.494	0.163
16.495	0.163
16.496	0.163
16.497	0.163
16.498	0.163
16.499	0.163
16.500	0.163
16.501	0.163
16.502	0.163
16.503	0.163
16.504	0.163
16.505	0.163
16.506	0.163
16.507	0.163
16.508	0.163
16.509	0.163
16.510	0.163
16.511	0.163
16.512	0.163
16.513	0.163
16.514	0.163
16.515	0.163
16.516	0.163
16.517	0.163
16.518	0.163
16.519	0.163
16.520	0.163
16.521	0.162
16.522	0.162
16.523	0.162
16.524	0.162
16.525	0.162
16.526	0.162
16.527	0.162
16.528	0.162
16.529	0.162
16.530	0.162
16.531	0.162
16.532	0.162
16.533	0.162
16.534	0.162
16.535	0.162
16.536	0.162
16.537	0.162
16.538	0.162
16.539	0.162
16.540	0.162
16.541	0.162
16.542	0.162
16.543	0.162
16.544	0.162
16.545	0.162
16.546	0.162
16.547	0.162
16.548	0.162
16.549	0.162
16.550	0.162
16.551	0.162
16.552	0.162
16.553	0.162
16.554	0.162
16.555	0.162
16.556	0.162
16.557	0.162
16.558	0.162
16.559	0.162
16.560	0.162
16.561	0.162
16.562	0.162
16.563	0.162
16.564	0.162
16.565	0.162
16.566	0.162
16.567	0.162
16.568	0.162
16.569	0.162
16.570	0.162
16.571	0.162
16.572	0.162
16.573	0.162
16.574	0.162
16.575	0.162
16.576	0.162
16.577	0.162
16.578	0.161
16.579	0.161
16.580	0.161
16.581	0.161
16.582	0.161
16.583	0.161
16.584	0.161
16.585	0.161
16.586	0.161
16.587	0.161
16.588	0.161
16.589	0.161
16.590	0.161
16.591	0.161
16.592	0.161
16.593	0.161
16.594	0.161
16.595	0.161
16.596	0.161
16.597	0.161
16.598	0.161
16.599	0.161
16.600	0.161
16.601	0.161
16.602	0.161
16.603	0.161
16.604	0.161
16.605	0.161
16.606	0.161
16.607	0.161
16.608	0.161
16.609	0.161
16.610	0.161
16.611	0.161
16.611	0.161
16.612	0.161
16.613	0.161
16.614	0.161
16.615	0.161
16.616	0.161
16.617	0.161
16.618	0.161
16.619	0.161
16.620	0.161
16.621	0.161
16.622	0.161
16.623	0.161
16.624	0.161
16.625	0.161
16.626	0.161
16.627	0.161
16.628	0.161
16.629	0.161
16.630	0.161
16.631	0.161
16.632	0.161
16.633	0.160
16.634	0.160
16.635	0.160
16.636	0.160
16.637	0.160
16.638	0.160
16.639	0.160
16.640	0.160
16.641	0.160
16.642	0.160
16.643	0.160
16.644	0.160
16.645	0.160
16.646	0.160
16.647	0.160
16.648	0.160
16.649	0.160
16.650	0.160
16.651	0.160
16.652	0.160
16.653	0.160
16.654	0.160
16.655	0.160
16.656	0.160
16.657	0.160
16.658	0.160
16.659	0.160
16.660	0.160
16.661	0.160
16.662	0.160
16.663	0.160
16.664	0.160
16.665	0.160
16.666	0.160
16.667	0.160
16.668	0.160
16.669	0.160
16.670	0.160
16.671	0.160
16.672	0.160
16.673	0.160
16.674	0.160
16.675	0.160
16.676	0.160
16.677	0.160
16.678	0.160
16.679	0.160
16.680	0.160
16.681	0.160
16.682	0.160
16.683	0.160
16.684	0.160
16.685	0.160
16.686	0.160
16.687	0.160
16.688	0.160
16.689	0.160
16.690	0.159
16.691	0.159
16.692	0.159
16.693	0.159
16.694	0.159
16.695	0.159
16.696	0.159
16.697	0.159
16.698	0.159
16.699	0.159
16.700	0.159
16.701	0.159
16.702	0.159
16.703	0.159
16.704	0.159
16.705	0.159
16.706	0.159
16.707	0.159
16.708	0.159
16.709	0.159
16.710	0.159
16.711	0.159
16.712	0.159
16.713	0.159
16.714	0.159
16.715	0.159
16.716	0.159
16.717	0.159
16.718	0.159
16.719	0.159
16.720	0.159
16.721	0.159
16.722	0.159
16.723	0.159
16.724	0.159
16.725	0.159
16.726	0.159
16.727	0.159
16.728	0.159
16.729	0.159
16.730	0.159
16.731	0.159
16.732	0.159
16.733	0.159
16.734	0.159
16.735	0.159
16.736	0.159
16.737	0.159
16.738	0.159
16.739	0.159
16.740	0.159
16.741	0.159
16.742	0.159
16.743	0.159
16.744	0.159
16.745	0.159
16.746	0.159
16.747	0.158
16.748	0.158
16.749	0.158
16.750	0.158
16.751	0.158
16.752	0.158
16.753	0.158
16.754	0.158
16.755	0.158
16.756	0.158
16.757	0.158
16.758	0.158
16.759	0.158
16.760	0.158
16.761	0.158
16.762	0.158
16.763	0.158
16.764	0.158
16.765	0.158
16.766	0.158
16.767	0.158
16.768	0.158
16.769	0.158
16.770	0.158
16.771	0.158
16.772	0.158
16.773	0.158
16.774	0.158
16.775	0.158
16.776	0.158
16.777	0.158
16.778	0.158
16.779	0.158
16.780	0.158
16.781	0.158
16.782	0.158
16.783	0.158
16.784	0.158
16.785	0.158
16.786	0.158
16.787	0.158
16.788	0.158
16.789	0.158
16.790	0.158
16.791	0.158
16.792	0.158
16.793	0.158
16.794	0.158
16.795	0.158
16.796	0.158
16.797	0.158
16.798	0.158
16.799	0.158
16.800	0.158
16.801	0.158
16.802	0.158
16.803	0.158
16.804	0.158
16.805	0.157
16.806	0.157
16.807	0.157
16.808	0.157
16.809	0.157
16.810	0.157
16.811	0.157
16.812	0.157
16.813	0.157
16.814	0.157
16.815	0.157
16.816	0.157
16.817	0.157
16.818	0.157
16.819	0.157
16.820	0.157
16.821	0.157
16.822	0.157
16.823	0.157
16.824	0.157
16.825	0.157
16.826	0.157
16.827	0.157
16.828	0.157
16.829	0.157
16.830	0.157
16.831	0.157
16.832	0.157
16.833	0.157
16.834	0.157
16.835	0.157
16.836	0.157
16.837	0.157
16.838	0.157
16.839	0.157
16.840	0.157
16.841	0.157
16.842	0.157
16.843	0.157
16.844	0.157
16.845	0.157
16.846	0.157
16.847	0.157
16.848	0.157
16.849	0.157
16.850	0.157
16.851	0.157
16.852	0.157
16.853	0.157
16.854	0.157
16.855	0.157
16.856	0.157
16.857	0.157
16.858	0.157
16.859	0.157
16.860	0.157
16.861	0.157
16.862	0.156
16.863	0.156
16.864	0.156
16.865	0.156
16.866	0.156
16.867	0.156
16.868	0.156
16.869	0.156
16.870	0.156
16.871	0.156
16.872	0.156
16.873	0.156
16.874	0.156
16.875	0.156
16.876	0.156
16.877	0.156
16.878	0.156
16.879	0.156
16.880	0.156
16.881	0.156
16.882	0.156
16.883	0.156
16.884	0.156
16.885	0.156
16.886	0.156
16.887	0.156
16.888	0.156
16.889	0.156
16.890	0.156
16.891	0.156
16.892	0.156
16.893	0.156
16.894	0.156
16.895	0.156
16.896	0.156
16.897	0.156
16.898	0.156
16.899	0.156
16.900	0.156
16.901	0.156
16.902	0.156
16.903	0.156
16.904	0.156
16.905	0.156
16.906	0.156
16.907	0.156
16.908	0.156
16.909	0.156
16.910	0.156
16.911	0.156
16.912	0.156
16.913	0.156
16.914	0.156
16.915	0.156
16.916	0.156
16.917	0.156
16.918	0.156
16.919	0.156
16.920	0.156
16.921	0.155
16.922	0.155
16.923	0.155
16.924	0.155
16.925	0.155
16.926	0.155
16.927	0.155
16.928	0.155
16.929	0.155
16.930	0.155
16.931	0.155
16.932	0.155
16.933	0.155
16.934	0.155
16.935	0.155
16.936	0.155
16.937	0.155
16.938	0.155
16.939	0.155
16.940	0.155
16.941	0.155
16.942	0.155
16.943	0.155
16.944	0.155
16.945	0.155
16.946	0.155
16.947	0.155
16.948	0.155
16.949	0.155
16.950	0.155
16.951	0.155
16.952	0.155
16.953	0.155
16.954	0.155
16.955	0.155
16.956	0.155
16.957	0.155
16.958	0.155
16.959	0.155
16.960	0.155
16.961	0.155
16.962	0.155
16.963	0.155
16.964	0.155
16.965	0.155
16.966	0.155
16.967	0.155
16.968	0.155
16.969	0.155
16.970	0.155
16.971	0.155
16.972	0.155
16.973	0.155
16.974	0.155
16.975	0.155
16.976	0.155
16.977	0.155
16.978	0.155
16.979	0.154
16.980	0.154
16.981	0.154
16.982	0.154
16.983	0.154
16.984	0.154
16.985	0.154
16.986	0.154
16.987	0.154
16.988	0.154
16.989	0.154
16.990	0.154
16.991	0.154
16.992	0.154
16.993	0.154
16.994	0.154
16.995	0.154
16.996	0.154
16.997	0.154
16.998	0.154
16.999	0.154
17.000	0.154
17.001	0.154
17.002	0.154
17.003	0.154
17.004	0.154
17.005	0.154
17.006	0.154
17.007	0.154
17.008	0.154
17.009	0.154
17.010	0.154
17.011	0.154
17.012	0.154
17.013	0.154
17.014	0.154
17.015	0.154
17.016	0.154
17.017	0.154
17.018	0.154
17.019	0.154
17.020	0.154
17.021	0.154
17.022	0.154
17.023	0.154
17.024	0.154
17.025	0.154
17.026	0.154
17.027	0.154
17.028	0.154
17.029	0.154
17.030	0.154
17.031	0.154
17.032	0.154
17.033	0.154
17.034	0.154
17.035	0.154
17.036	0.154
17.037	0.154
17.038	0.153
17.039	0.153
17.040	0.153
17.041	0.153
17.042	0.153
17.043	0.153
17.044	0.153
17.045	0.153
17.046	0.153
17.047	0.153
17.048	0.153
17.049	0.153
17.050	0.153
17.051	0.153
17.052	0.153
17.053	0.153
17.054	0.153
17.055	0.153
17.056	0.153
17.057	0.153
